,age,status,2.7a: Where is your current refugee settlement?,2.7d: Where is your current host settlement?,vc_Oilseed crops edible oilseeds,vc_Beans,vc_Apiculture,vc_Dried beans,vc_Dairy,vc_Horticulture,vc_Transport,vc_Trade,vc_Light manufacturing,vc_Hospitality_Tourism,vc_Others,vc_Others_specify,regularly_income,earning_income,dailycal,weeklycal,monthlycal,quarterlycal,2.12c: Daily equivalent of the daily amount entered: ${dailycal},2.12d: Daily equivalent of the weekly amount entered: ${weeklycal},2.12e: Daily equivalent of the monthly amount entered: ${monthlycal},2.12f: Daily equivalent of the quarterly amount entered: ${quarterlycal},3.2: Gender,"3.6: If refugee, state date of (most recent) arrival in Host Country.",3.7a: District,3.7b: Zone (Isingiro),3.7c: Zone (Lamwo),3.7d: Block,3.7e: Sub county (Isingiro),3.7f: Sub county (Lamwo),3.7g: Parish (Isingiro),3.7h: Parish (Lamwo),3.7i: Village (Kankingi-Isingiro),Other (Specify),3.7j: Village (Burungamo-Insingiro),Other (Specify)3,3.7k: Village (Kashojwa-Isingiro),Other (Specify)4,3.7l: Village (Anaka+Patanga+Gem-Lamwo),3.7m: Village (Lamwo+Kal+Labigiryang-Lamwo),3.7n: Village (Apyeta+Paracelle+Lugwar+Padwat-Lamwo),"3.8: If refugee, what is the probability that you will go back to your country when conditions change?",m 0-17 years,m 18-29 years,m 30-59 years,m 60 years and above,m total,f 0-17 years,f 18-29 years,f 30-59 years,f 60 years and above,f total,FC01,FC02,FC03,FC04,FC05,FC06,FC07,FC08,FC09,CS01,CS02,CS03,CS04,CS05,CS06,CS07,"R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Relatives","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in my ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in another ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/No one","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Dont know","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Relatives","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in my ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in another ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/No one","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Dont know","R1309: Do you or does anyone else in your household personally know an important person in the community (Government, NGO etc)?","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Family member or relative","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Friend /neighbor","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Acquaintance (members of a group, friend of a friend, etc.)","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/None",R1311: Could you ask the official to help your family or village if help was needed?,"R801a: Which of the following groups are active in this village, if any?","R801a: Which of the following groups are active in this village, if any?/Farmers/cattle rearing cooperative","R801a: Which of the following groups are active in this village, if any?/Communal natural resources group","R801a: Which of the following groups are active in this village, if any?/Savings groups (VLSA, merry-go-round, etc.)","R801a: Which of the following groups are active in this village, if any?/Mutual help group (e.g., burial societies etc.)","R801a: Which of the following groups are active in this village, if any?/Trade or business associations","R801a: Which of the following groups are active in this village, if any?/Religious group (i.e. Mothers Union)","R801a: Which of the following groups are active in this village, if any?/Womens group","R801a: Which of the following groups are active in this village, if any?/Youth group",R801b: Which of the above groups are you a member?,groupmember_Farmers_cattle rearing cooperative,groupmember_communal natural resources group,groupmember_Savings groups ,groupmember_Mutual help group,groupmember_Trade or business associations,groupmember_Religious group ,groupmember_Womens group,groupmember_Youth group,groupemember_None,received_vocational_skills_training,received_business_training,received_mobile phone_market information_training,R1001: What were the sources of your households food/income over the last 12 months?,sources_food_income_Farming_crop_production_sales,sources_food_income_Livestock_fattening_sales,sources_food_income_Agricultural_labor,sources_food_income_Non_agricultural_labor,sources_food_income_Petty_trade ,sources_food_income_Other_selfemployment_own business_ agricultural,sources_food_income_Other_selfemployment_own business _non-agricultural,sources_food/income_Rental,sources_food_income_Remittances,sources_food_income_Gifts_inheritance,sources_food_income_Safety net food_cash assistance,R701: Did you receive any information on any of the following topics in the last 12 months?,R701: Did you receive any information on any of the following topics in the last 12 months?/Rainfall/ weather prospects for coming season,"R701: Did you receive any information on any of the following topics in the last 12 months?/Water prices and availability in local boreholes, shallow wells etc","R701: Did you receive any information on any of the following topics in the last 12 months?/Animal health (e.g., disease, epidemic) threats/prevention","R701: Did you receive any information on any of the following topics in the last 12 months?/Crop health (e.g., pest outbreaks, disease) threats/prevention",R701: Did you receive any information on any of the following topics in the last 12 months?/Current market prices for live animals in the area,R701: Did you receive any information on any of the following topics in the last 12 months?/Grazing conditions in nearby areas,R701: Did you receive any information on any of the following topics in the last 12 months?/Conflict or security issues,R701_Information_Business_investment_opportunities,R701: Did you receive any information on any of the following topics in the last 12 months?/Opportunities for borrowing money,R701: Did you receive any information on any of the following topics in the last 12 months?/Market prices of the food that you buy,R701: Did you receive any information on any of the following topics in the last 12 months?/Child nutrition and health information,R702a: What was your main source of information about the topic(s) selected above?,"R702a: What was your main source of information about the topic(s) selected above?/Relatives, friends, neighbors",R702a: What was your main source of information about the topic(s) selected above?/Govt officials,R702a: What was your main source of information about the topic(s) selected above?/Village Development Committee,R702a: What was your main source of information about the topic(s) selected above?/School teachers,"R702a: What was your main source of information about the topic(s) selected above?/Group in community (e.g., savings, forest users, farmers)",R702a: What was your main source of information about the topic(s) selected above?/Religious leaders,R702a: What was your main source of information about the topic(s) selected above?/Clan Elders,R702a: What was your main source of information about the topic(s) selected above?/Local market,"R702a: What was your main source of information about the topic(s) selected above?/Govt: rural development agents, health/agriculture ext.",R702a: What was your main source of information about the topic(s) selected above?/NGOs,R702a: What was your main source of information about the topic(s) selected above?/Media Newspaper /Radio / TV/ Internet or SMS,R702a: What was your main source of information about the topic(s) selected above?/Health facility,R601: Do you or any other household member regularly save cash?,"R602a: You said earlier during the interview that you save cash, where are the savings are primarily held?",R602b: Have you borrowed money in the last 3-4 years,R602c: From where did you borrow the money?,R602c.1: Others (Specify),R602d: How easy was it to borrow money,R602e: How much was the last amount you borrowed in the last 12 months,"R602f: If you have any outstanding loans, how much is outstanding?",R1403: What kind of livelihood opportunity would you wish to undertake?,Other (Specify)5,R1404: What support would you need to undertake such livelihood opportunity?,Other (Specify)6,R1407: Do you communicate regularly with at least one person outside the village?,"R1408: During the past week, have you engaged in any economic activities with other villages or clans? For example, farming, trading, employment, borrowing or lending money.",regularly_income1,earning_income1,spend_food,spend_cooking,spend_energy_lighting?,spend_health,spend_education,spend_others,Specify_other_spend,C02a: Which of the following major services do you have access to?,service_Water,service_Electricity,service_Sewage,service_Medical,service_Educational,service_Telephone,service_Business,service_Affordable_energy,service_Individual_financial,service_Group_financial,service_Professional_associations,service_Business_creation_organizations,service_Others,distance_functioning_Primary_school_km,distance_functioning_health facility_km,distance_functioning_Livestock_market_km,distance_functioning_Agriculturalcrops_market_km,distance_functioning_Public_means_transport_km,distance_functioning_water_source_km,distance_functioning_Mill,major activity do you do to earn a living,other_activity_specify,money_receive_activities_monthly,additional_source_income,Specify_additional_sources_income,business_practices_new_activities,business_practices_Online_business,business_practices_Social_ media_marketing,business_practices_Mobile_ money_trading,business_practices_Recycling_products,business_practices_Others,Other_Specify_ business_ practices,money_receive_additional_ activities_monthly,hh_size,num_male_adult,num_female_adult,num_children,FM_gender,FNM_gender,MNF_gender,CNA_gender,gender_HH_type,FC01_staple,FC02_Pulse,FC03_Vegetable,FC04_Fruits,FC05_Meat_Fish,FC06_Milk,FC07_Sugar,FC08_Oil,FC09_Condiment,FC01_staple_W,FC02_Pulse_W,FC03_Vegetable_1,FC04_Fruits_W,FC05_Meat_Fish_W,FC06_Milk_W,FC07_Sugar_W,FC08_Oil_W,FC09_Condiment_W,FCS,FCS_category,c1,c2,c3,c4,c5,c1_w,c2_w,c3_w,c4_w,c5_w,rcsi,weekly_income,weekly_income_$,net_income,net_income_positive,age1,cluster
11,18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,1,0,1,POULTRY,Weekly,50000,,,,,,7142,,,,"Thursday, December 28, 2017",Lamwo,,Zone 5a,4,,Palabek Ogilli,,Anaka,,,,,,,,,,Not sure,2,0,0,0,2,2,1,0,0,3,6 days,6 days,3 days,1 day,0 day,0 day,0 day,3 days,0 day,4 days,2 days,2 days,2 days,4 days,No,,No one,0,0,0,1,0,No one,0,0,0,1,0,No,None,0,0,0,1,,"Farmers/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Womens group Youth group",1,0,1,0,0,0,1,1,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,No,No,"Non-agricultural wage labor Other self-employment/own business (agricultural, e.g., buying/reselling chat) Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc. Gifts/inheritance",0,0,0,1,0,1,1,0,0,1,0,"Rainfall/ weather prospects for coming season Animal health (e.g., disease, epidemic) threats/prevention Crop health (e.g., pest outbreaks, disease) threats/prevention Grazing conditions in nearby areas Conflict or security issues Market prices of the food that you buy Child nutrition and health information",1,0,1,1,0,1,1,0,0,1,1,"Relatives, friends, neighbors Health facility",1,0,0,0,0,0,0,0,0,0,0,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,30000,0,Other,Handcrafts and liquid soap,Equipment,,No,No,Weekly,50000,40000,25000,3000,50000,100000,5000,Clothes,Water Medical Services Educational services Telephone Business services Group financial services,1,0,0,1,1,1,1,0,0,1,0,0,0,2,3,5,5,5,1,1,Handicraft,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,5,0,1,4,0,1,0,0,FNM,6,6,3,1,0,0,0,3,0,12,18,3,1,0,0,0,1.5,0,35.5,2,4,2,2,2,4,4,4,2,6,4,20,50000,13.35113485,-143000,0,1,0
12,30-39 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,1,"Poultry,Okra,sorghum,goats rearing",Daily,10000,10000,1428.571429,333.3333333,111.1111111,10000,,,,,"Wednesday, December 28, 2022",Lamwo,,Zone 5a,5c,,Palabek Ogilli,,Anaka,,,,,,,,,,Most unlikely,3,0,1,0,4,2,1,1,0,4,6 days,6 days,2 days,1 day,1 day,0 day,2 days,4 days,2 days,3 days,2 days,4 days,4 days,1 day,No,,No one,0,0,0,1,0,No one,0,0,0,1,0,No,None,0,0,0,1,,"Farmers/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mothers Union) Womens group",1,0,1,0,0,1,1,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,Yes,No,No,Farming/crop production and sales Livestock production/fattening and sales Gifts/inheritance,1,1,0,0,0,0,0,0,0,1,0,"Rainfall/ weather prospects for coming season Animal health (e.g., disease, epidemic) threats/prevention Crop health (e.g., pest outbreaks, disease) threats/prevention Conflict or security issues Market prices of the food that you buy Child nutrition and health information",1,0,1,1,0,0,1,0,0,1,1,"Relatives, friends, neighbors Clan Elders Media Newspaper /Radio / TV/ Internet or SMS Health facility",1,0,0,0,0,0,1,0,0,0,1,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Difficult,200000,150000,Trading,,Financial,,No,No,Monthly,200000,30000,15000,0,0,35000,0,0,Water Sewage service Medical Services Educational services Telephone Business services Group financial services,1,0,1,1,1,1,1,0,0,1,0,0,0,1,4,6,6,6,1,1,Farming,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,8,1,2,5,1,0,0,0,F&M,6,6,2,1,1,0,2,4,2,12,18,2,1,4,0,1,2,0,40,2,3,2,4,4,1,3,4,4,12,1,24,50000,13.35113485,-20000,0,2,0
13,30-39 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,1,0,0,1,Sorghum and goats,Daily,10000,10000,1428.571429,333.3333333,111.1111111,10000,,,,,"Wednesday, December 28, 2016",Lamwo,,Zone 5a,5c,,Palabek Ogilli,,Anaka,,,,,,,,,,Most unlikely,4,0,0,0,4,3,0,1,0,4,7 days,7 days,5 days,0 day,1 day,0 day,0 day,3 days,0 day,3 days,3 days,5 days,4 days,4 days,Yes,Rarely (once or twice in the past 30 days),,,,,,,No one,0,0,0,1,0,No,None,0,0,0,1,,"Farmers/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Womens group",1,0,1,0,0,0,1,0,"Savings groups (VLSA, merry-go-round, etc.) Womens group",0,0,1,0,0,0,1,0,0,No,No,No,Farming/crop production and sales Livestock production/fattening and sales Gifts/inheritance,1,1,0,0,0,0,0,0,0,1,0,"Water prices and availability in local boreholes, shallow wells etc Animal health (e.g., disease, epidemic) threats/prevention Business and investment opportunities Opportunities for borrowing money",0,1,1,0,0,0,0,1,1,0,0,"Relatives, friends, neighbors Health facility",1,0,0,0,0,0,0,0,0,0,0,1,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Retail,,Financial,,Yes,No,Daily,10000,30000,10000,0,0,30000,0,0,Water Medical Services Educational services Business services Group financial services,1,0,0,1,1,0,1,0,0,1,0,0,0,0,3,5,5,5,1,1,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,8,0,1,7,0,1,0,0,FNM,7,7,5,0,1,0,0,3,0,14,21,5,0,4,0,0,1.5,0,45.5,2,3,3,5,4,4,3,6,5,12,4,30,70000,18.69158879,-10000,0,2,0
15,30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,1,WFP/UNHCR AGENT,Daily,20000,20000,2857.142857,666.6666667,222.2222222,20000,,,,,,Isingiro,Base Camp,,,Kashumba,,Kankingi,,Kankingi,,,,,,,,,Most unlikely,4,0,1,0,5,3,0,0,0,3,6 days,4 days,1 day,0 day,1 day,4 days,7 days,7 days,7 days,2 days,2 days,1 day,4 days,0 day,Yes,Sometimes (310 times in the past 30 days),,,,,,,No one,0,0,0,1,0,No,None,0,0,0,1,,Womens group Youth group,0,0,0,0,0,0,1,1,None,0,0,0,0,0,0,0,0,1,Yes,Yes,Yes,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",0,0,0,0,1,0,0,0,0,0,0,Child nutrition and health information,0,0,0,0,0,0,0,0,0,0,1,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,No,Other,Yes,Friends,,Easy,300000,170000,Other,WFP agency,Financial,,Yes,Yes,Daily,20000,7000,2000,1000,0,4000,1000,Clothes,Water Electricity Medical Services Educational services Telephone Business services Affordable energy Professional associations,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,5,3,3,0,2,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,8,1,0,7,0,0,1,0,MNF,6,4,1,0,1,4,7,7,7,12,12,1,0,4,16,3.5,3.5,0,52,2,2,2,1,4,0,2,4,1,12,0,19,140000,37.38317757,-1000,0,2,0
16,30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,2500,2500,357.1428571,83.33333333,27.77777778,25000,,,,,,Isingiro,Base Camp,,,Kashumba,,Kankingi,,Kankingi,,,,,,,,,Most unlikely,1,0,1,0,2,3,0,0,0,3,7 days,5 days,2 days,0 day,1 day,1 day,4 days,7 days,2 days,3 days,4 days,2 days,2 days,0 day,No,,Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,0,1,1,0,0,Relatives,1,0,0,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Womens group",0,0,1,0,0,0,1,0,"Savings groups (VLSA, merry-go-round, etc.) Womens group",0,0,1,0,0,0,1,0,0,Yes,Yes,Yes,"Other self-employment/own business (agricultural, e.g., buying/reselling chat)",0,0,0,0,0,1,0,0,0,0,0,Business and investment opportunities Opportunities for borrowing money Market prices of the food that you buy,0,0,0,0,0,0,0,1,1,1,0,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,200000,150000,Trading,,Financial,,Yes,Yes,Daily,25000,15000,2000,1000,0,2000,200,Clothings,Water Electricity Medical Services Educational services Telephone Business services,1,1,0,1,1,1,1,0,0,0,0,0,0,4,2,5,3,0,0,0,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,5,1,0,4,0,0,1,0,MNF,7,5,2,0,1,1,4,7,2,14,15,2,0,4,4,2,3.5,0,44.5,2,3,4,2,2,0,3,8,2,6,0,19,175000,46.72897196,9800,1,2,0
17,18-29 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,0,0,1,1,butcher,Daily,7500000,7500000,1071428.571,250000,83333.33333,250000,,,,,"Tuesday, February 2, 2016",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Other,Kabazana A,,,,Most unlikely,5,2,3,0,10,1,1,1,0,3,5 days,4 days,7 days,6 days,5 days,3 days,7 days,0 day,4 days,4 days,0 day,0 day,0 day,0 day,No,,Non-relatives in another ethnic group/clan,0,0,1,0,0,Non-relatives in another ethnic group/clan,0,0,1,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Mutual help group (e.g., burial societies etc.)",0,0,0,1,0,0,0,0,0,Yes,Yes,Yes,"Other self-employment/own business (agricultural, e.g., buying/reselling chat)",0,0,0,0,0,1,0,0,0,0,0,"Rainfall/ weather prospects for coming season Water prices and availability in local boreholes, shallow wells etc Crop health (e.g., pest outbreaks, disease) threats/prevention Conflict or security issues Child nutrition and health information",1,1,0,1,0,0,1,0,0,0,1,"Relatives, friends, neighbors Media Newspaper /Radio / TV/ Internet or SMS",1,0,0,0,0,0,0,0,0,0,1,0,Yes,Bank,Yes,Bank,,Very easy,1400000,0,Trading,,Training,,Yes,Yes,Daily,7500000,600000,100000,100000,300000,250000,18000,Business,Water Electricity Medical Services Educational services Telephone,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Trade of goods,,"Above UGX 1,000,000",No,,,,,,,,,,13,5,2,6,1,0,0,0,F&M,5,4,7,6,5,3,7,0,4,10,12,7,6,20,12,3.5,0,0,70.5,2,4,0,0,0,0,4,0,0,0,0,4,52500000,14018.69159,-168000,0,1,2
18,30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,15000,15000,2142.857143,500,166.6666667,15000,,,,,"Friday, May 12, 2017",Lamwo,,Zone 5a,4,,Palabek Ogilli,,Apyeta,,,,,,,,,,Most unlikely,1,0,0,0,1,2,1,0,0,3,7 days,4 days,2 days,2 days,3 days,4 days,6 days,7 days,4 days,3 days,2 days,2 days,4 days,3 days,Yes,Sometimes (310 times in the past 30 days),,,,,,,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,No,No,"Other self-employment/own business (agricultural, e.g., buying/reselling chat) Safety net food/cash assistance",0,0,0,0,0,1,0,0,0,0,1,Opportunities for borrowing money,0,0,0,0,0,0,0,0,1,0,0,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Difficult,150000,100000,Trading,,Training,,Yes,Yes,Daily,15000,10000,3000,0,4000,75000,0,0,Water Medical Services Educational services Telephone Business services Individual financial services,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,5,5,0,0,0,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,4,0,1,3,0,1,0,0,FNM,7,4,2,2,3,4,6,7,4,14,12,2,2,12,16,3,3.5,0,64.5,2,3,2,2,4,3,3,4,2,12,3,24,105000,28.03738318,-72000,0,2,0
19,50-59 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,900000,900000,128571.4286,30000,10000,30000,,,,,"Sunday, November 23, 2008",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Other,Kashojwa A,,,,Most unlikely,2,0,0,0,2,1,0,1,0,2,5 days,7 days,7 days,6 days,1 day,4 days,3 days,5 days,3 days,3 days,2 days,0 day,0 day,1 day,No,,Non-relatives in another ethnic group/clan,0,0,1,0,0,Non-relatives in another ethnic group/clan,0,0,1,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,None,0,0,0,0,0,0,0,0,1,Yes,Yes,No,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",0,0,0,0,1,0,0,0,0,0,0,Conflict or security issues,0,0,0,0,0,0,1,0,0,0,0,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,Yes,At home,Yes,Friends,,Easy,400000,120000,Trading,,Financial,,Yes,Yes,Daily,900000,300000,10000,5000,10000,24000,10000,invest in business,Water Sewage service Medical Services Educational services Telephone,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Trade of goods,,"UGX500,001- UGX1,000,000",No,,,,,,,,,,4,0,1,3,0,1,0,0,FNM,5,7,7,6,1,4,3,5,3,10,21,7,6,4,16,1.5,2.5,0,68,2,3,2,0,0,1,3,4,0,0,1,8,6300000,1682.242991,241000,1,4,2
20,18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,35000,35000,5000,1166.666667,388.8888889,8000,,,,,"Thursday, June 15, 2017",Lamwo,,Zone 4,Block 4,,Palabek Kal,,Kal,,,,,,,,,,Most unlikely,1,1,0,0,2,0,1,0,0,1,6 days,3 days,2 days,0 day,1 day,0 day,4 days,7 days,0 day,2 days,2 days,2 days,2 days,5 days,No,,Non-relatives in another ethnic group/clan,0,0,1,0,0,Non-relatives in another ethnic group/clan,0,0,1,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,Yes,No,No,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",0,0,0,0,1,0,0,0,0,0,0,"Rainfall/ weather prospects for coming season Animal health (e.g., disease, epidemic) threats/prevention Conflict or security issues",1,0,1,0,0,0,1,0,0,0,0,"Relatives, friends, neighbors Media Newspaper /Radio / TV/ Internet or SMS",1,0,0,0,0,0,0,0,0,0,1,0,No,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,100000,0,Trading,,Training,,No,No,Daily,150000,70000,25000,0,40000,10000,0,None,Water Medical Services Educational services Telephone Group financial services,1,0,0,1,1,1,0,0,0,1,0,0,0,2,3,2,2,8,0,0,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,3,1,1,1,1,0,0,0,F&M,6,3,2,0,1,0,4,7,0,12,9,2,0,4,0,2,3.5,0,32.5,1,2,2,2,2,5,2,4,2,6,5,19,1050000,280.3738318,-5000,0,1,0
21,30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,1,0,,Daily,30000,30000,4285.714286,1000,333.3333333,5000,,,,,"Sunday, May 21, 2017",Lamwo,,Zone 5a,Block 4,,Palabek Kal,,Kal,,,,,,,,,,Most unlikely,3,0,0,0,3,2,0,0,0,2,6 days,4 days,7 days,1 day,1 day,1 day,7 days,7 days,2 days,3 days,2 days,2 days,3 days,4 days,No,,Non-relatives in another ethnic group/clan,0,0,1,0,0,Non-relatives in another ethnic group/clan,0,0,1,0,0,Yes,"Acquaintance (members of a group, friend of a friend, etc.)",0,0,1,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Youth group",0,0,1,0,0,0,0,1,0,Yes,No,No,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",0,0,0,0,1,0,0,0,0,0,0,Conflict or security issues Market prices of the food that you buy,0,0,0,0,0,0,1,0,0,1,0,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,No,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,100000,0,Retail,,Training,,No,No,Daily,30000,15000,5000,0,55000,10000,0,None,Water Medical Services Educational services Telephone Group financial services,1,0,0,1,1,1,0,0,0,1,0,0,0,4,1,2,2,15,1,1,Provision of services,,"UGX 10,001 - UGX100,000",No,,,,,,,,,,5,0,0,5,0,0,0,1,CNA,6,4,7,1,1,1,7,7,2,12,12,7,1,4,4,3.5,3.5,0,47,2,3,2,2,3,4,3,4,2,9,4,22,210000,56.07476636,-55000,0,2,0
